time,NATIONAL,,"# Renewables.ninja Wind (current onshore fleet, country zones, hourly, 1980 - 2024)  -  Germany  -  ninja_wind_countryzones_hourly_DE_current-onshore_merra2.csv  -  Version 1.4  -  License: https://creativecommons.org/licenses/by-nc/4.0/  -  Reference: https://doi.org/10.1016/j.energy.2016.08.068"
2023-01-22 15:00:00+00:00,0.163877,,
2023-01-22 16:00:00+00:00,0.1809,,
2023-01-22 17:00:00+00:00,0.179131,,
2023-01-22 18:00:00+00:00,0.167137,,
2023-01-22 19:00:00+00:00,0.152918,,
2023-01-22 20:00:00+00:00,0.140865,,
2023-01-22 21:00:00+00:00,0.137674,,
2023-01-22 22:00:00+00:00,0.134296,,
2023-01-22 23:00:00+00:00,0.128694,,
2023-01-23 00:00:00+00:00,0.120796,,
2023-01-23 01:00:00+00:00,0.1126,,
2023-01-23 02:00:00+00:00,0.104661,,
2023-01-23 03:00:00+00:00,0.10117,,
2023-01-23 04:00:00+00:00,0.102343,,
2023-01-23 05:00:00+00:00,0.101773,,
2023-01-23 06:00:00+00:00,0.101347,,
2023-01-23 07:00:00+00:00,0.097192,,
2023-01-23 08:00:00+00:00,0.074344,,
2023-01-23 09:00:00+00:00,0.065784,,
2023-01-23 10:00:00+00:00,0.076154,,
2023-01-23 11:00:00+00:00,0.076069,,
2023-01-23 12:00:00+00:00,0.077298,,
2023-01-23 13:00:00+00:00,0.082184,,
2023-01-23 14:00:00+00:00,0.090243,,
2023-01-23 15:00:00+00:00,0.121331,,
2023-01-23 16:00:00+00:00,0.15078,,
2023-01-23 17:00:00+00:00,0.163912,,
2023-01-23 18:00:00+00:00,0.161462,,
2023-01-23 19:00:00+00:00,0.154808,,
2023-01-23 20:00:00+00:00,0.14601,,
2023-01-23 21:00:00+00:00,0.13194,,
2023-01-23 22:00:00+00:00,0.120362,,
2023-01-23 23:00:00+00:00,0.11221,,
2023-01-24 00:00:00+00:00,0.106602,,
2023-01-24 01:00:00+00:00,0.100344,,
2023-01-24 02:00:00+00:00,0.091583,,
2023-01-24 03:00:00+00:00,0.085645,,
2023-01-24 04:00:00+00:00,0.082289,,
2023-01-24 05:00:00+00:00,0.081643,,
2023-01-24 06:00:00+00:00,0.084502,,
2023-01-24 07:00:00+00:00,0.083881,,
2023-01-24 08:00:00+00:00,0.069492,,
2023-01-24 09:00:00+00:00,0.069073,,
2023-01-24 10:00:00+00:00,0.067604,,
2023-01-24 11:00:00+00:00,0.057582,,
2023-01-24 12:00:00+00:00,0.049392,,
2023-01-24 13:00:00+00:00,0.044601,,
2023-01-24 14:00:00+00:00,0.045069,,
2023-01-24 15:00:00+00:00,0.061399,,
2023-01-24 16:00:00+00:00,0.076864,,
2023-01-24 17:00:00+00:00,0.078934,,
2023-01-24 18:00:00+00:00,0.075212,,
2023-01-24 19:00:00+00:00,0.06774,,
2023-01-24 20:00:00+00:00,0.059747,,
2023-01-24 21:00:00+00:00,0.054458,,
2023-01-24 22:00:00+00:00,0.050073,,
2023-01-24 23:00:00+00:00,0.04614,,
2023-01-25 00:00:00+00:00,0.043352,,
2023-01-25 01:00:00+00:00,0.042008,,
2023-01-25 02:00:00+00:00,0.042001,,
2023-01-25 03:00:00+00:00,0.042731,,
2023-01-25 04:00:00+00:00,0.044116,,
2023-01-25 05:00:00+00:00,0.046137,,
2023-01-25 06:00:00+00:00,0.04957,,
2023-01-25 07:00:00+00:00,0.051531,,
2023-01-25 08:00:00+00:00,0.048987,,
2023-01-25 09:00:00+00:00,0.052058,,
2023-01-25 10:00:00+00:00,0.05158,,
2023-01-25 11:00:00+00:00,0.052076,,
2023-01-25 12:00:00+00:00,0.050613,,
2023-01-25 13:00:00+00:00,0.048383,,
2023-01-25 14:00:00+00:00,0.046542,,
2023-01-25 15:00:00+00:00,0.050052,,
2023-01-25 16:00:00+00:00,0.054967,,
2023-01-25 17:00:00+00:00,0.058652,,
2023-01-25 18:00:00+00:00,0.058426,,
2023-01-25 19:00:00+00:00,0.05653,,
2023-01-25 20:00:00+00:00,0.054719,,
2023-01-25 21:00:00+00:00,0.052005,,
2023-01-25 22:00:00+00:00,0.048081,,
2023-01-25 23:00:00+00:00,0.042084,,
2023-01-26 00:00:00+00:00,0.035379,,
2023-01-26 01:00:00+00:00,0.030084,,
2023-01-26 02:00:00+00:00,0.025676,,
2023-01-26 03:00:00+00:00,0.022972,,
2023-01-26 04:00:00+00:00,0.024372,,
2023-01-26 05:00:00+00:00,0.028989,,
2023-01-26 06:00:00+00:00,0.032511,,
2023-01-26 07:00:00+00:00,0.033888,,
2023-01-26 08:00:00+00:00,0.032122,,
2023-01-26 09:00:00+00:00,0.030725,,
2023-01-26 10:00:00+00:00,0.034611,,
2023-01-26 11:00:00+00:00,0.043774,,
2023-01-26 12:00:00+00:00,0.053751,,
2023-01-26 13:00:00+00:00,0.06614,,
2023-01-26 14:00:00+00:00,0.081389,,
2023-01-26 15:00:00+00:00,0.101142,,
2023-01-26 16:00:00+00:00,0.119161,,
2023-01-26 17:00:00+00:00,0.125856,,
2023-01-26 18:00:00+00:00,0.127921,,
2023-01-26 19:00:00+00:00,0.128431,,
2023-01-26 20:00:00+00:00,0.130237,,
2023-01-26 21:00:00+00:00,0.13274,,
2023-01-26 22:00:00+00:00,0.140278,,
2023-01-26 23:00:00+00:00,0.149977,,
2023-01-27 00:00:00+00:00,0.153467,,
2023-01-27 01:00:00+00:00,0.159337,,
2023-01-27 02:00:00+00:00,0.168148,,
2023-01-27 03:00:00+00:00,0.172838,,
2023-01-27 04:00:00+00:00,0.17812,,
2023-01-27 05:00:00+00:00,0.185541,,
2023-01-27 06:00:00+00:00,0.194098,,
2023-01-27 07:00:00+00:00,0.189975,,
2023-01-27 08:00:00+00:00,0.160109,,
2023-01-27 09:00:00+00:00,0.147854,,
2023-01-27 10:00:00+00:00,0.164761,,
2023-01-27 11:00:00+00:00,0.173667,,
2023-01-27 12:00:00+00:00,0.171565,,
2023-01-27 13:00:00+00:00,0.162648,,
2023-01-27 14:00:00+00:00,0.16708,,
2023-01-27 15:00:00+00:00,0.198799,,
2023-01-27 16:00:00+00:00,0.217786,,
2023-01-27 17:00:00+00:00,0.206225,,
2023-01-27 18:00:00+00:00,0.183823,,
2023-01-27 19:00:00+00:00,0.15649,,
2023-01-27 20:00:00+00:00,0.131491,,
2023-01-27 21:00:00+00:00,0.110054,,
2023-01-27 22:00:00+00:00,0.097163,,
2023-01-27 23:00:00+00:00,0.083275,,
2023-01-28 00:00:00+00:00,0.07246,,
2023-01-28 01:00:00+00:00,0.064209,,
2023-01-28 02:00:00+00:00,0.058351,,
2023-01-28 03:00:00+00:00,0.054887,,
2023-01-28 04:00:00+00:00,0.053617,,
2023-01-28 05:00:00+00:00,0.052779,,
2023-01-28 06:00:00+00:00,0.052443,,
2023-01-28 07:00:00+00:00,0.049573,,
2023-01-28 08:00:00+00:00,0.038921,,
2023-01-28 09:00:00+00:00,0.039437,,
2023-01-28 10:00:00+00:00,0.038686,,
2023-01-28 11:00:00+00:00,0.039594,,
2023-01-28 12:00:00+00:00,0.044982,,
2023-01-28 13:00:00+00:00,0.053637,,
2023-01-28 14:00:00+00:00,0.069528,,
2023-01-28 15:00:00+00:00,0.09858,,
2023-01-28 16:00:00+00:00,0.122672,,
2023-01-28 17:00:00+00:00,0.135725,,
2023-01-28 18:00:00+00:00,0.138765,,
2023-01-28 19:00:00+00:00,0.13817,,
2023-01-28 20:00:00+00:00,0.137146,,
2023-01-28 21:00:00+00:00,0.13346,,
2023-01-28 22:00:00+00:00,0.14092,,
2023-01-28 23:00:00+00:00,0.146516,,
2023-01-29 00:00:00+00:00,0.153926,,
2023-01-29 01:00:00+00:00,0.164146,,
2023-01-29 02:00:00+00:00,0.181197,,
2023-01-29 03:00:00+00:00,0.186545,,
2023-01-29 04:00:00+00:00,0.185962,,
2023-01-29 05:00:00+00:00,0.188246,,
2023-01-29 06:00:00+00:00,0.19335,,
2023-01-29 07:00:00+00:00,0.202245,,
2023-01-29 08:00:00+00:00,0.209635,,
2023-01-29 09:00:00+00:00,0.218303,,
2023-01-29 10:00:00+00:00,0.23979,,
2023-01-29 11:00:00+00:00,0.267221,,
2023-01-29 12:00:00+00:00,0.288378,,
2023-01-29 13:00:00+00:00,0.301074,,
2023-01-29 14:00:00+00:00,0.318547,,
2023-01-29 15:00:00+00:00,0.349338,,
2023-01-29 16:00:00+00:00,0.388648,,
2023-01-29 17:00:00+00:00,0.42615,,
2023-01-29 18:00:00+00:00,0.455215,,
2023-01-29 19:00:00+00:00,0.478575,,
2023-01-29 20:00:00+00:00,0.507454,,
2023-01-29 21:00:00+00:00,0.533315,,
2023-01-29 22:00:00+00:00,0.55685,,
2023-01-29 23:00:00+00:00,0.579986,,
2023-01-30 00:00:00+00:00,0.605675,,
2023-01-30 01:00:00+00:00,0.627003,,
2023-01-30 02:00:00+00:00,0.624522,,
2023-01-30 03:00:00+00:00,0.635925,,
2023-01-30 04:00:00+00:00,0.654438,,
2023-01-30 05:00:00+00:00,0.67465,,
2023-01-30 06:00:00+00:00,0.688669,,
2023-01-30 07:00:00+00:00,0.696846,,
2023-01-30 08:00:00+00:00,0.699937,,
2023-01-30 09:00:00+00:00,0.711169,,
2023-01-30 10:00:00+00:00,0.733627,,
2023-01-30 11:00:00+00:00,0.756795,,
2023-01-30 12:00:00+00:00,0.768397,,
2023-01-30 13:00:00+00:00,0.768608,,
2023-01-30 14:00:00+00:00,0.763949,,
2023-01-30 15:00:00+00:00,0.75887,,
2023-01-30 16:00:00+00:00,0.746091,,
2023-01-30 17:00:00+00:00,0.726339,,
2023-01-30 18:00:00+00:00,0.70457,,
2023-01-30 19:00:00+00:00,0.676415,,
2023-01-30 20:00:00+00:00,0.648685,,
2023-01-30 21:00:00+00:00,0.620297,,
2023-01-30 22:00:00+00:00,0.590304,,
2023-01-30 23:00:00+00:00,0.561544,,
2023-01-31 00:00:00+00:00,0.517754,,
2023-01-31 01:00:00+00:00,0.468873,,
2023-01-31 02:00:00+00:00,0.425641,,
2023-01-31 03:00:00+00:00,0.388608,,
2023-01-31 04:00:00+00:00,0.355293,,
2023-01-31 05:00:00+00:00,0.342101,,
2023-01-31 06:00:00+00:00,0.355481,,
2023-01-31 07:00:00+00:00,0.390938,,
2023-01-31 08:00:00+00:00,0.429002,,
2023-01-31 09:00:00+00:00,0.502249,,
2023-01-31 10:00:00+00:00,0.572839,,
2023-01-31 11:00:00+00:00,0.627904,,
2023-01-31 12:00:00+00:00,0.665396,,
2023-01-31 13:00:00+00:00,0.689941,,
2023-01-31 14:00:00+00:00,0.711134,,
2023-01-31 15:00:00+00:00,0.738443,,
2023-01-31 16:00:00+00:00,0.748741,,
2023-01-31 17:00:00+00:00,0.742679,,
2023-01-31 18:00:00+00:00,0.723781,,
2023-01-31 19:00:00+00:00,0.69844,,
2023-01-31 20:00:00+00:00,0.677909,,
2023-01-31 21:00:00+00:00,0.662627,,
2023-01-31 22:00:00+00:00,0.654643,,
2023-01-31 23:00:00+00:00,0.648189,,
2023-02-01 00:00:00+00:00,0.633768,,
2023-02-01 01:00:00+00:00,0.616469,,
2023-02-01 02:00:00+00:00,0.6086,,
2023-02-01 03:00:00+00:00,0.612981,,
2023-02-01 04:00:00+00:00,0.628491,,
2023-02-01 05:00:00+00:00,0.652445,,
2023-02-01 06:00:00+00:00,0.661135,,
2023-02-01 07:00:00+00:00,0.659255,,
2023-02-01 08:00:00+00:00,0.664355,,
2023-02-01 09:00:00+00:00,0.671623,,
2023-02-01 10:00:00+00:00,0.685817,,
2023-02-01 11:00:00+00:00,0.715722,,
2023-02-01 12:00:00+00:00,0.72777,,
2023-02-01 13:00:00+00:00,0.729985,,
2023-02-01 14:00:00+00:00,0.732914,,
2023-02-01 15:00:00+00:00,0.728601,,
2023-02-01 16:00:00+00:00,0.734615,,
2023-02-01 17:00:00+00:00,0.743699,,
2023-02-01 18:00:00+00:00,0.746947,,
2023-02-01 19:00:00+00:00,0.746415,,
2023-02-01 20:00:00+00:00,0.74455,,
2023-02-01 21:00:00+00:00,0.746149,,
2023-02-01 22:00:00+00:00,0.741889,,
2023-02-01 23:00:00+00:00,0.734408,,
2023-02-02 00:00:00+00:00,0.706464,,
2023-02-02 01:00:00+00:00,0.666927,,
2023-02-02 02:00:00+00:00,0.628658,,
2023-02-02 03:00:00+00:00,0.591727,,
2023-02-02 04:00:00+00:00,0.551436,,
2023-02-02 05:00:00+00:00,0.509735,,
2023-02-02 06:00:00+00:00,0.465042,,
2023-02-02 07:00:00+00:00,0.418624,,
2023-02-02 08:00:00+00:00,0.363187,,
2023-02-02 09:00:00+00:00,0.332717,,
2023-02-02 10:00:00+00:00,0.325683,,
2023-02-02 11:00:00+00:00,0.314751,,
2023-02-02 12:00:00+00:00,0.28587,,
2023-02-02 13:00:00+00:00,0.240804,,
2023-02-02 14:00:00+00:00,0.202539,,
2023-02-02 15:00:00+00:00,0.204917,,
2023-02-02 16:00:00+00:00,0.207852,,
2023-02-02 17:00:00+00:00,0.202995,,
2023-02-02 18:00:00+00:00,0.207286,,
2023-02-02 19:00:00+00:00,0.219156,,
2023-02-02 20:00:00+00:00,0.245075,,
2023-02-02 21:00:00+00:00,0.276748,,
2023-02-02 22:00:00+00:00,0.318833,,
2023-02-02 23:00:00+00:00,0.376017,,
2023-02-03 00:00:00+00:00,0.448184,,
2023-02-03 01:00:00+00:00,0.50142,,
2023-02-03 02:00:00+00:00,0.556322,,
2023-02-03 03:00:00+00:00,0.618303,,
2023-02-03 04:00:00+00:00,0.682855,,
2023-02-03 05:00:00+00:00,0.734706,,
2023-02-03 06:00:00+00:00,0.775938,,
2023-02-03 07:00:00+00:00,0.808726,,
2023-02-03 08:00:00+00:00,0.822219,,
2023-02-03 09:00:00+00:00,0.824955,,
2023-02-03 10:00:00+00:00,0.828199,,
2023-02-03 11:00:00+00:00,0.829114,,
2023-02-03 12:00:00+00:00,0.82781,,
2023-02-03 13:00:00+00:00,0.819741,,
2023-02-03 14:00:00+00:00,0.805806,,
2023-02-03 15:00:00+00:00,0.793313,,
2023-02-03 16:00:00+00:00,0.776107,,
2023-02-03 17:00:00+00:00,0.750365,,
2023-02-03 18:00:00+00:00,0.721235,,
2023-02-03 19:00:00+00:00,0.683374,,
2023-02-03 20:00:00+00:00,0.635558,,
2023-02-03 21:00:00+00:00,0.585005,,
2023-02-03 22:00:00+00:00,0.53047,,
2023-02-03 23:00:00+00:00,0.460422,,
2023-02-04 00:00:00+00:00,0.38595,,
2023-02-04 01:00:00+00:00,0.313388,,
2023-02-04 02:00:00+00:00,0.25026,,
2023-02-04 03:00:00+00:00,0.206204,,
2023-02-04 04:00:00+00:00,0.174583,,
2023-02-04 05:00:00+00:00,0.149488,,
2023-02-04 06:00:00+00:00,0.13018,,
2023-02-04 07:00:00+00:00,0.104959,,
2023-02-04 08:00:00+00:00,0.070317,,
2023-02-04 09:00:00+00:00,0.064314,,
2023-02-04 10:00:00+00:00,0.055246,,
2023-02-04 11:00:00+00:00,0.049433,,
2023-02-04 12:00:00+00:00,0.049257,,
2023-02-04 13:00:00+00:00,0.052002,,
2023-02-04 14:00:00+00:00,0.053625,,
2023-02-04 15:00:00+00:00,0.073777,,
2023-02-04 16:00:00+00:00,0.100151,,
2023-02-04 17:00:00+00:00,0.118494,,
2023-02-04 18:00:00+00:00,0.129304,,
2023-02-04 19:00:00+00:00,0.13539,,
2023-02-04 20:00:00+00:00,0.136601,,
2023-02-04 21:00:00+00:00,0.132397,,
2023-02-04 22:00:00+00:00,0.127894,,
2023-02-04 23:00:00+00:00,0.126153,,
2023-02-05 00:00:00+00:00,0.125824,,
2023-02-05 01:00:00+00:00,0.123263,,
2023-02-05 02:00:00+00:00,0.117806,,
2023-02-05 03:00:00+00:00,0.113584,,
2023-02-05 04:00:00+00:00,0.109778,,
2023-02-05 05:00:00+00:00,0.105389,,
2023-02-05 06:00:00+00:00,0.100075,,
2023-02-05 07:00:00+00:00,0.09126,,
2023-02-05 08:00:00+00:00,0.082283,,
2023-02-05 09:00:00+00:00,0.101328,,
2023-02-05 10:00:00+00:00,0.124754,,
2023-02-05 11:00:00+00:00,0.143966,,
2023-02-05 12:00:00+00:00,0.154034,,
2023-02-05 13:00:00+00:00,0.150291,,
2023-02-05 14:00:00+00:00,0.138467,,
2023-02-05 15:00:00+00:00,0.152224,,
2023-02-05 16:00:00+00:00,0.174574,,
2023-02-05 17:00:00+00:00,0.177555,,
2023-02-05 18:00:00+00:00,0.16642,,
2023-02-05 19:00:00+00:00,0.150675,,
2023-02-05 20:00:00+00:00,0.136956,,
2023-02-05 21:00:00+00:00,0.118526,,
2023-02-05 22:00:00+00:00,0.097253,,
2023-02-05 23:00:00+00:00,0.081127,,
2023-02-06 00:00:00+00:00,0.069511,,
2023-02-06 01:00:00+00:00,0.063038,,
2023-02-06 02:00:00+00:00,0.060742,,
2023-02-06 03:00:00+00:00,0.059081,,
2023-02-06 04:00:00+00:00,0.057535,,
2023-02-06 05:00:00+00:00,0.057278,,
2023-02-06 06:00:00+00:00,0.058949,,
2023-02-06 07:00:00+00:00,0.053564,,
2023-02-06 08:00:00+00:00,0.051537,,
2023-02-06 09:00:00+00:00,0.057422,,
2023-02-06 10:00:00+00:00,0.061144,,
2023-02-06 11:00:00+00:00,0.068403,,
2023-02-06 12:00:00+00:00,0.07815,,
2023-02-06 13:00:00+00:00,0.087653,,
2023-02-06 14:00:00+00:00,0.085527,,
2023-02-06 15:00:00+00:00,0.087889,,
2023-02-06 16:00:00+00:00,0.10409,,
2023-02-06 17:00:00+00:00,0.113175,,
2023-02-06 18:00:00+00:00,0.122001,,
2023-02-06 19:00:00+00:00,0.130345,,
2023-02-06 20:00:00+00:00,0.129847,,
2023-02-06 21:00:00+00:00,0.121974,,
2023-02-06 22:00:00+00:00,0.113669,,
2023-02-06 23:00:00+00:00,0.110822,,
2023-02-07 00:00:00+00:00,0.106241,,
2023-02-07 01:00:00+00:00,0.099211,,
2023-02-07 02:00:00+00:00,0.09411,,
2023-02-07 03:00:00+00:00,0.087596,,
2023-02-07 04:00:00+00:00,0.08096,,
2023-02-07 05:00:00+00:00,0.077392,,
2023-02-07 06:00:00+00:00,0.077336,,
2023-02-07 07:00:00+00:00,0.068929,,
2023-02-07 08:00:00+00:00,0.059267,,
2023-02-07 09:00:00+00:00,0.05503,,
2023-02-07 10:00:00+00:00,0.048645,,
2023-02-07 11:00:00+00:00,0.044064,,
2023-02-07 12:00:00+00:00,0.038886,,
2023-02-07 13:00:00+00:00,0.035404,,
2023-02-07 14:00:00+00:00,0.03558,,
2023-02-07 15:00:00+00:00,0.046826,,
2023-02-07 16:00:00+00:00,0.065234,,
2023-02-07 17:00:00+00:00,0.079967,,
2023-02-07 18:00:00+00:00,0.091697,,
2023-02-07 19:00:00+00:00,0.101481,,
2023-02-07 20:00:00+00:00,0.10781,,
2023-02-07 21:00:00+00:00,0.11119,,
2023-02-07 22:00:00+00:00,0.110145,,
2023-02-07 23:00:00+00:00,0.105152,,
2023-02-08 00:00:00+00:00,0.099777,,
2023-02-08 01:00:00+00:00,0.096257,,
2023-02-08 02:00:00+00:00,0.095485,,
2023-02-08 03:00:00+00:00,0.097682,,
2023-02-08 04:00:00+00:00,0.104998,,
2023-02-08 05:00:00+00:00,0.116519,,
2023-02-08 06:00:00+00:00,0.129954,,
2023-02-08 07:00:00+00:00,0.112246,,
2023-02-08 08:00:00+00:00,0.07483,,
2023-02-08 09:00:00+00:00,0.091326,,
2023-02-08 10:00:00+00:00,0.110434,,
2023-02-08 11:00:00+00:00,0.112734,,
2023-02-08 12:00:00+00:00,0.111015,,
2023-02-08 13:00:00+00:00,0.112434,,
2023-02-08 14:00:00+00:00,0.121115,,
2023-02-08 15:00:00+00:00,0.177702,,
2023-02-08 16:00:00+00:00,0.255859,,
2023-02-08 17:00:00+00:00,0.294161,,
2023-02-08 18:00:00+00:00,0.305354,,
2023-02-08 19:00:00+00:00,0.305475,,
2023-02-08 20:00:00+00:00,0.300516,,
2023-02-08 21:00:00+00:00,0.291322,,
2023-02-08 22:00:00+00:00,0.27851,,
2023-02-08 23:00:00+00:00,0.263376,,
2023-02-09 00:00:00+00:00,0.248438,,
2023-02-09 01:00:00+00:00,0.235988,,
2023-02-09 02:00:00+00:00,0.227885,,
2023-02-09 03:00:00+00:00,0.233331,,
2023-02-09 04:00:00+00:00,0.240568,,
2023-02-09 05:00:00+00:00,0.241653,,
2023-02-09 06:00:00+00:00,0.237446,,
2023-02-09 07:00:00+00:00,0.203108,,
2023-02-09 08:00:00+00:00,0.152364,,
2023-02-09 09:00:00+00:00,0.161263,,
2023-02-09 10:00:00+00:00,0.18317,,
2023-02-09 11:00:00+00:00,0.183097,,
2023-02-09 12:00:00+00:00,0.178648,,
2023-02-09 13:00:00+00:00,0.163919,,
2023-02-09 14:00:00+00:00,0.163758,,
2023-02-09 15:00:00+00:00,0.198037,,
2023-02-09 16:00:00+00:00,0.234176,,
2023-02-09 17:00:00+00:00,0.253642,,
2023-02-09 18:00:00+00:00,0.262835,,
2023-02-09 19:00:00+00:00,0.263948,,
2023-02-09 20:00:00+00:00,0.266564,,
2023-02-09 21:00:00+00:00,0.265497,,
2023-02-09 22:00:00+00:00,0.264724,,
2023-02-09 23:00:00+00:00,0.259933,,
2023-02-10 00:00:00+00:00,0.24825,,
2023-02-10 01:00:00+00:00,0.225971,,
2023-02-10 02:00:00+00:00,0.206667,,
2023-02-10 03:00:00+00:00,0.194422,,
2023-02-10 04:00:00+00:00,0.189806,,
2023-02-10 05:00:00+00:00,0.188082,,
2023-02-10 06:00:00+00:00,0.187934,,
2023-02-10 07:00:00+00:00,0.18168,,
2023-02-10 08:00:00+00:00,0.166866,,
2023-02-10 09:00:00+00:00,0.175479,,
2023-02-10 10:00:00+00:00,0.192614,,
2023-02-10 11:00:00+00:00,0.22042,,
2023-02-10 12:00:00+00:00,0.246446,,
2023-02-10 13:00:00+00:00,0.253953,,
2023-02-10 14:00:00+00:00,0.259913,,
2023-02-10 15:00:00+00:00,0.310255,,
2023-02-10 16:00:00+00:00,0.373364,,
2023-02-10 17:00:00+00:00,0.40655,,
2023-02-10 18:00:00+00:00,0.428209,,
2023-02-10 19:00:00+00:00,0.442266,,
2023-02-10 20:00:00+00:00,0.436277,,
2023-02-10 21:00:00+00:00,0.424735,,
2023-02-10 22:00:00+00:00,0.41907,,
2023-02-10 23:00:00+00:00,0.429947,,
2023-02-11 00:00:00+00:00,0.429044,,
2023-02-11 01:00:00+00:00,0.430588,,
2023-02-11 02:00:00+00:00,0.422715,,
2023-02-11 03:00:00+00:00,0.423283,,
2023-02-11 04:00:00+00:00,0.427004,,
2023-02-11 05:00:00+00:00,0.436465,,
2023-02-11 06:00:00+00:00,0.43611,,
2023-02-11 07:00:00+00:00,0.424539,,
2023-02-11 08:00:00+00:00,0.408018,,
2023-02-11 09:00:00+00:00,0.4061,,
2023-02-11 10:00:00+00:00,0.40316,,
2023-02-11 11:00:00+00:00,0.400868,,
2023-02-11 12:00:00+00:00,0.393731,,
2023-02-11 13:00:00+00:00,0.374823,,
2023-02-11 14:00:00+00:00,0.350435,,
2023-02-11 15:00:00+00:00,0.341186,,
2023-02-11 16:00:00+00:00,0.326046,,
2023-02-11 17:00:00+00:00,0.297251,,
2023-02-11 18:00:00+00:00,0.273784,,
2023-02-11 19:00:00+00:00,0.2482,,
2023-02-11 20:00:00+00:00,0.22572,,
2023-02-11 21:00:00+00:00,0.20874,,
2023-02-11 22:00:00+00:00,0.18787,,
2023-02-11 23:00:00+00:00,0.16753,,
2023-02-12 00:00:00+00:00,0.14757,,
2023-02-12 01:00:00+00:00,0.128623,,
2023-02-12 02:00:00+00:00,0.110602,,
2023-02-12 03:00:00+00:00,0.095468,,
2023-02-12 04:00:00+00:00,0.084537,,
2023-02-12 05:00:00+00:00,0.076718,,
2023-02-12 06:00:00+00:00,0.071848,,
2023-02-12 07:00:00+00:00,0.065164,,
2023-02-12 08:00:00+00:00,0.057775,,
2023-02-12 09:00:00+00:00,0.051489,,
2023-02-12 10:00:00+00:00,0.05345,,
2023-02-12 11:00:00+00:00,0.061483,,
2023-02-12 12:00:00+00:00,0.068369,,
2023-02-12 13:00:00+00:00,0.072984,,
2023-02-12 14:00:00+00:00,0.074472,,
2023-02-12 15:00:00+00:00,0.087936,,
2023-02-12 16:00:00+00:00,0.105368,,
2023-02-12 17:00:00+00:00,0.112243,,
2023-02-12 18:00:00+00:00,0.113734,,
2023-02-12 19:00:00+00:00,0.115566,,
2023-02-12 20:00:00+00:00,0.118966,,
2023-02-12 21:00:00+00:00,0.121397,,
2023-02-12 22:00:00+00:00,0.121486,,
2023-02-12 23:00:00+00:00,0.118619,,
2023-02-13 00:00:00+00:00,0.112741,,
2023-02-13 01:00:00+00:00,0.107375,,
2023-02-13 02:00:00+00:00,0.104591,,
2023-02-13 03:00:00+00:00,0.101337,,
2023-02-13 04:00:00+00:00,0.097688,,
2023-02-13 05:00:00+00:00,0.094443,,
2023-02-13 06:00:00+00:00,0.09097,,
2023-02-13 07:00:00+00:00,0.077916,,
2023-02-13 08:00:00+00:00,0.055115,,
2023-02-13 09:00:00+00:00,0.047943,,
2023-02-13 10:00:00+00:00,0.054616,,
2023-02-13 11:00:00+00:00,0.052788,,
2023-02-13 12:00:00+00:00,0.046186,,
2023-02-13 13:00:00+00:00,0.042226,,
2023-02-13 14:00:00+00:00,0.042203,,
2023-02-13 15:00:00+00:00,0.05863,,
2023-02-13 16:00:00+00:00,0.08228,,
2023-02-13 17:00:00+00:00,0.101463,,
2023-02-13 18:00:00+00:00,0.112603,,
2023-02-13 19:00:00+00:00,0.111916,,
2023-02-13 20:00:00+00:00,0.100847,,
2023-02-13 21:00:00+00:00,0.08719,,
2023-02-13 22:00:00+00:00,0.076393,,
2023-02-13 23:00:00+00:00,0.068725,,
2023-02-14 00:00:00+00:00,0.064258,,
2023-02-14 01:00:00+00:00,0.063362,,
2023-02-14 02:00:00+00:00,0.063893,,
2023-02-14 03:00:00+00:00,0.067103,,
2023-02-14 04:00:00+00:00,0.072982,,
2023-02-14 05:00:00+00:00,0.077916,,
2023-02-14 06:00:00+00:00,0.08034,,
2023-02-14 07:00:00+00:00,0.066407,,
2023-02-14 08:00:00+00:00,0.042135,,
2023-02-14 09:00:00+00:00,0.031777,,
2023-02-14 10:00:00+00:00,0.026208,,
2023-02-14 11:00:00+00:00,0.021771,,
2023-02-14 12:00:00+00:00,0.018807,,
2023-02-14 13:00:00+00:00,0.018251,,
2023-02-14 14:00:00+00:00,0.022366,,
2023-02-14 15:00:00+00:00,0.042413,,
2023-02-14 16:00:00+00:00,0.077628,,
2023-02-14 17:00:00+00:00,0.118882,,
2023-02-14 18:00:00+00:00,0.152736,,
2023-02-14 19:00:00+00:00,0.169928,,
2023-02-14 20:00:00+00:00,0.168534,,
2023-02-14 21:00:00+00:00,0.152084,,
2023-02-14 22:00:00+00:00,0.128949,,
2023-02-14 23:00:00+00:00,0.104966,,
2023-02-15 00:00:00+00:00,0.082545,,
2023-02-15 01:00:00+00:00,0.064608,,
2023-02-15 02:00:00+00:00,0.055583,,
2023-02-15 03:00:00+00:00,0.053606,,
2023-02-15 04:00:00+00:00,0.055973,,
2023-02-15 05:00:00+00:00,0.061192,,
2023-02-15 06:00:00+00:00,0.067846,,
2023-02-15 07:00:00+00:00,0.064319,,
2023-02-15 08:00:00+00:00,0.057321,,
2023-02-15 09:00:00+00:00,0.056331,,
2023-02-15 10:00:00+00:00,0.059481,,
2023-02-15 11:00:00+00:00,0.060397,,
2023-02-15 12:00:00+00:00,0.062312,,
2023-02-15 13:00:00+00:00,0.06178,,
2023-02-15 14:00:00+00:00,0.060993,,
